Titre,Vendeur,Acheteurs,Notes,Date Dernier Avis,Catégorie,Sous-Catégorie,Mots Clés,Lien
حل واجبات وتمارين مادتي مبادئ المحاسبة 1 ومبادئ المحاسبة 2,.Rawan N,3,4,منذ سنة و9 أشهر,تعليم عن بعد,تعلم العلوم المتخصصة,"تمرين, حل, محاسبة, مالية, تمارين, واجبات, واجب, المحاسبة, المالية, مبادئ",https://khamsat.com/training/learn-accounting/1797953-%D8%AD%D9%84-%D9%88%D8%A7%D8%AC%D8%A8%D8%A7%D8%AA-%D9%88%D8%AA%D9%85%D8%A7%D8%B1%D9%8A%D9%86-%D9%85%D8%A7%D8%AF%D8%AA%D9%8A-%D9%85%D8%A8%D8%A7%D8%AF%D8%A6-%D8%A7%D9%84%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D8%A9-1-%D9%88%D9%85%D8%A8%D8%A7%D8%AF%D8%A6-%D8%A7%D9%84%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D8%A9-2
تدريب علي برنامج اودو Odoo,محمود ن.,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"استشارات, محاسبه, accounting, odoo, اودو",https://khamsat.com/training/learn-accounting/3512377-%D8%AA%D8%AF%D8%B1%D9%8A%D8%A8-%D8%B9%D9%84%D9%8A-%D8%A8%D8%B1%D9%86%D8%A7%D9%85%D8%AC-%D8%A7%D9%88%D8%AF%D9%88-odoo
تقديم تدريب على برنامج أودو المحاسبي Odoo Accounting,اسلام ا.,65,34,منذ 6 أشهر و27 يوم,تعليم عن بعد,تعلم العلوم المتخصصة,"نظام, عن, بعد, تدريب, محاسبة, مالية, ماليه, قيود, محاسب, محاسبه",https://khamsat.com/training/learn-accounting/1758911-%D8%AA%D9%82%D8%AF%D9%8A%D9%85-%D8%AA%D8%AF%D8%B1%D9%8A%D8%A8-%D8%B9%D9%84%D9%89-%D8%A8%D8%B1%D9%86%D8%A7%D9%85%D8%AC-%D8%A3%D9%88%D8%AF%D9%88-%D8%A7%D9%84%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D9%8A-odoo-accounting
تعلم اساسيات المحاسبه وادارةعملك بالطريقه المحاسبيه الصحيحه,محمود ن.,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"تدريب, محاسبة, قوائم, تدريب عن بعد, مالية",https://khamsat.com/training/learn-accounting/3139218-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D8%B3%D8%A7%D8%B3%D9%8A%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D9%87-%D9%88%D8%A7%D8%AF%D8%A7%D8%B1%D8%A9%D8%B9%D9%85%D9%84%D9%83-%D8%A8%D8%A7%D9%84%D8%B7%D8%B1%D9%8A%D9%82%D9%87-%D8%A7%D9%84%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D9%8A%D9%87-%D8%A7%D9%84%D8%B5%D8%AD%D9%8A%D8%AD%D9%87
أساعدك في حل تمارين وواجبات المحاسبة المالية مع الشرح,.Sayed M,2,2,منذ سنة وشهرين,تعليم عن بعد,تعلم العلوم المتخصصة,"تعليم, شرح, حل, محاسبة, المالية",https://khamsat.com/training/learn-accounting/3007937-%D8%A3%D8%B3%D8%A7%D8%B9%D8%AF%D9%83-%D9%81%D9%8A-%D8%AD%D9%84-%D8%AA%D9%85%D8%A7%D8%B1%D9%8A%D9%86-%D9%88%D9%88%D8%A7%D8%AC%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D8%A9-%D8%A7%D9%84%D9%85%D8%A7%D9%84%D9%8A%D8%A9-%D9%85%D8%B9-%D8%A7%D9%84%D8%B4%D8%B1%D8%AD
شرح مبسط وفعال للمواد المحاسبية المالية والتكاليف بدرجاتهم,محمد م.,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"شرح, محاسبة, مالية, تكاليف, قوائم مالية",https://khamsat.com/training/learn-accounting/3868507-%D8%B4%D8%B1%D8%AD-%D9%85%D8%A8%D8%B3%D8%B7-%D9%88%D9%81%D8%B9%D8%A7%D9%84-%D9%84%D9%84%D9%85%D9%88%D8%A7%D8%AF-%D8%A7%D9%84%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D9%8A%D8%A9-%D8%A7%D9%84%D9%85%D8%A7%D9%84%D9%8A%D8%A9-%D9%88%D8%A7%D9%84%D8%AA%D9%83%D8%A7%D9%84%D9%8A%D9%81-%D8%A8%D8%AF%D8%B1%D8%AC%D8%A7%D8%AA%D9%87%D9%85
شرح مواد المحاسبة Acc101-Acc201-Acc301 ومايعادلهم,احمد ع.,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"محاسبة, واجبات, تدريس, المحاسبة, المالية",https://khamsat.com/training/learn-accounting/3217779-%D8%B4%D8%B1%D8%AD-%D9%85%D9%88%D8%A7%D8%AF-%D8%A7%D9%84%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D8%A9-acc101-acc201-acc301-%D9%88%D9%85%D8%A7%D9%8A%D8%B9%D8%A7%D8%AF%D9%84%D9%87%D9%85
تدريب المحاسبين ورفع كفاءتهم,احمد ع.,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"تطوير, تدريب عن بعد, تعليم عن بعد, محاسب, المحاسبة",https://khamsat.com/training/learn-accounting/3216374-%D8%AA%D8%AF%D8%B1%D9%8A%D8%A8-%D8%A7%D9%84%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D9%8A%D9%86-%D9%88%D8%B1%D9%81%D8%B9-%D9%83%D9%81%D8%A7%D8%A1%D8%AA%D9%87%D9%85
"تدريب وتثبيت Odoo Enterprise اصدار17,18,19 ودعم كامل للشركات",.مصطفى M,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"تدريب عن بعد, محاسب, accounting, odoo, اودو",https://khamsat.com/training/learn-accounting/3915072-%D8%AA%D8%AF%D8%B1%D9%8A%D8%A8-%D9%88%D8%AA%D8%AB%D8%A8%D9%8A%D8%AA-odoo-enterprise-%D8%A7%D8%B5%D8%AF%D8%A7%D8%B1171819-%D9%88%D8%AF%D8%B9%D9%85-%D9%83%D8%A7%D9%85%D9%84-%D9%84%D9%84%D8%B4%D8%B1%D9%83%D8%A7%D8%AA
تقديم تدريب علي برنامج اودوو,احمد ع.,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"محاسبة, accounting, erp, odoo, اودو",https://khamsat.com/training/learn-accounting/3217743-%D8%AA%D9%82%D8%AF%D9%8A%D9%85-%D8%AA%D8%AF%D8%B1%D9%8A%D8%A8-%D8%B9%D9%84%D9%8A-%D8%A8%D8%B1%D9%86%D8%A7%D9%85%D8%AC-%D8%A7%D9%88%D8%AF%D9%88%D9%88
المساعدة في حل مسائل المحاسبة المالية,نانسي م.,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"شرح, محاسبة, المالية",https://khamsat.com/training/learn-accounting/3828867-%D8%A7%D9%84%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D8%A9-%D9%81%D9%8A-%D8%AD%D9%84-%D9%85%D8%B3%D8%A7%D8%A6%D9%84-%D8%A7%D9%84%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D8%A9-%D8%A7%D9%84%D9%85%D8%A7%D9%84%D9%8A%D8%A9
سأعلمك اساسيات المحاسبة وآلية اعداد القوائم والتقاريرالمالية,اسماعيل س.,4,4,منذ 3 سنوات و7 أشهر,تعليم عن بعد,تعلم العلوم المتخصصة,"ارباح, ربح, تدريب, محاسبة, قوائم, دخل, أرباح, مالية, اكسل, ميزانية",https://khamsat.com/training/learn-accounting/1908971-%D8%B3%D8%A3%D8%B9%D9%84%D9%85%D9%83-%D8%A7%D8%B3%D8%A7%D8%B3%D9%8A%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D8%A9-%D9%88%D8%A2%D9%84%D9%8A%D8%A9-%D8%A7%D8%B9%D8%AF%D8%A7%D8%AF-%D8%A7%D9%84%D9%82%D9%88%D8%A7%D8%A6%D9%85-%D9%88%D8%A7%D9%84%D8%AA%D9%82%D8%A7%D8%B1%D9%8A%D8%B1%D8%A7%D9%84%D9%85%D8%A7%D9%84%D9%8A%D8%A9
شرح محاسبه ومعايير محاسبه دوليه,.Seif Eldin A,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"حسابات, تجاره, محاسبة, حل واجبات, معايير",https://khamsat.com/training/learn-accounting/3688746-%D8%B4%D8%B1%D8%AD-%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D9%87-%D9%88%D9%85%D8%B9%D8%A7%D9%8A%D9%8A%D8%B1-%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D9%87-%D8%AF%D9%88%D9%84%D9%8A%D9%87
دليلك لتعلم الادارة المالية والتحليل المالي للمنشأت الصغيرة,اسماعيل س.,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"تحليل, ربح, محاسبة, خطة, مالية, تقييم, ربحية, محاسبه, مالي, نسب",https://khamsat.com/training/learn-accounting/2233507-%D8%AF%D9%84%D9%8A%D9%84%D9%83-%D9%84%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A7%D8%AF%D8%A7%D8%B1%D8%A9-%D8%A7%D9%84%D9%85%D8%A7%D9%84%D9%8A%D8%A9-%D9%88%D8%A7%D9%84%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D9%85%D8%A7%D9%84%D9%8A-%D9%84%D9%84%D9%85%D9%86%D8%B4%D8%A3%D8%AA-%D8%A7%D9%84%D8%B5%D8%BA%D9%8A%D8%B1%D8%A9
Oracle Financial Course - كورس لتعليم اوراكل شعبه محاسبه,محمود ر.,2,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"محاسبة, ماليه, oracle, financial, cloud",https://khamsat.com/training/learn-accounting/2295363-oracle-financial-course-%D9%83%D9%88%D8%B1%D8%B3-%D9%84%D8%AA%D8%B9%D9%84%D9%8A%D9%85-%D8%A7%D9%88%D8%B1%D8%A7%D9%83%D9%84-%D8%B4%D8%B9%D8%A8%D9%87-%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D9%87
المساعدة فى حل مسائل وتمارين المحاسبة المالية مع الشرح,.Ahmed R,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"تعليم, حل, محاسبة, مالية, ms microsoft office",https://khamsat.com/training/learn-accounting/3879486-%D8%A7%D9%84%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D8%A9-%D9%81%D9%89-%D8%AD%D9%84-%D9%85%D8%B3%D8%A7%D8%A6%D9%84-%D9%88%D8%AA%D9%85%D8%A7%D8%B1%D9%8A%D9%86-%D8%A7%D9%84%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D8%A9-%D8%A7%D9%84%D9%85%D8%A7%D9%84%D9%8A%D8%A9-%D9%85%D8%B9-%D8%A7%D9%84%D8%B4%D8%B1%D8%AD
اساعدكم في حل واجبات المحاسبة مالية تمويل تكاليف ضرائب,احمد ع.,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"شرح, حل, واجب, الضرائب, المحاسبة",https://khamsat.com/training/learn-accounting/3090913-%D8%A7%D8%B3%D8%A7%D8%B9%D8%AF%D9%83%D9%85-%D9%81%D9%8A-%D8%AD%D9%84-%D9%88%D8%A7%D8%AC%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D8%A9-%D9%85%D8%A7%D9%84%D9%8A%D8%A9-%D8%AA%D9%85%D9%88%D9%8A%D9%84-%D8%AA%D9%83%D8%A7%D9%84%D9%8A%D9%81-%D8%B6%D8%B1%D8%A7%D8%A6%D8%A8
دروس المحاسبة اون لاين عن بعد,احمد ع.,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"بعد, محاسبة, اونلاين, تدريس, معلم",https://khamsat.com/training/learn-accounting/3086818-%D8%AF%D8%B1%D9%88%D8%B3-%D8%A7%D9%84%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D8%A9-%D8%A7%D9%88%D9%86-%D9%84%D8%A7%D9%8A%D9%86-%D8%B9%D9%86-%D8%A8%D8%B9%D8%AF
اساعدك في حل تمارين ومسائل وواجبات المحاسبة,حمد محمد حمد م.,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"حل, محاسبة, مالية, مسألة, واجب",https://khamsat.com/training/learn-accounting/3152029-%D8%A7%D8%B3%D8%A7%D8%B9%D8%AF%D9%83-%D9%81%D9%8A-%D8%AD%D9%84-%D8%AA%D9%85%D8%A7%D8%B1%D9%8A%D9%86-%D9%88%D9%85%D8%B3%D8%A7%D8%A6%D9%84-%D9%88%D9%88%D8%A7%D8%AC%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D8%A9
تدريب عملى على برنامج أودو المحاسبي Odoo ERB,.Mohamed M,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"نظام odoo, تدريب odoo, شرح odoo, مستشار odoo, تعلم اودو",https://khamsat.com/training/learn-accounting/3785593-%D8%AA%D8%AF%D8%B1%D9%8A%D8%A8-%D8%B9%D9%85%D9%84%D9%89-%D8%B9%D9%84%D9%89-%D8%A8%D8%B1%D9%86%D8%A7%D9%85%D8%AC-%D8%A3%D9%88%D8%AF%D9%88-%D8%A7%D9%84%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D9%8A-odoo-erb
تعلم برنامج الpowerbi بطريقة سهلة وسريعة,.Ahmed A,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"لوحة تحكم, powerbi, داش بورد",https://khamsat.com/training/learn-accounting/3812782-%D8%AA%D8%B9%D9%84%D9%85-%D8%A8%D8%B1%D9%86%D8%A7%D9%85%D8%AC-%D8%A7%D9%84powerbi-%D8%A8%D8%B7%D8%B1%D9%8A%D9%82%D8%A9-%D8%B3%D9%87%D9%84%D8%A9-%D9%88%D8%B3%D8%B1%D9%8A%D8%B9%D8%A9
تعلم برنامج الpowerbi بطريقة سهلة وسريعة,.Ahmed A,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"لوحة تحكم, powerbi, داش بورد",https://khamsat.com/training/learn-accounting/3812782-%D8%AA%D8%B9%D9%84%D9%85-%D8%A8%D8%B1%D9%86%D8%A7%D9%85%D8%AC-%D8%A7%D9%84powerbi-%D8%A8%D8%B7%D8%B1%D9%8A%D9%82%D8%A9-%D8%B3%D9%87%D9%84%D8%A9-%D9%88%D8%B3%D8%B1%D9%8A%D8%B9%D8%A9
شرح مادة الادارة المالية للمرحلة الثانوية,محمد خ.,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"شرح, حل, ثانوى, finance, ادارة مالية",https://khamsat.com/training/learn-accounting/3487966-%D8%B4%D8%B1%D8%AD-%D9%85%D8%A7%D8%AF%D8%A9-%D8%A7%D9%84%D8%A7%D8%AF%D8%A7%D8%B1%D8%A9-%D8%A7%D9%84%D9%85%D8%A7%D9%84%D9%8A%D8%A9-%D9%84%D9%84%D9%85%D8%B1%D8%AD%D9%84%D8%A9-%D8%A7%D9%84%D8%AB%D8%A7%D9%86%D9%88%D9%8A%D8%A9
شرح موجز ومفصل للمحاسبة المالية,مس ا.,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"شرح, محاسبة, قيود, محاسبه, المحاسبة",https://khamsat.com/training/learn-accounting/3502952-%D8%B4%D8%B1%D8%AD-%D9%85%D9%88%D8%AC%D8%B2-%D9%88%D9%85%D9%81%D8%B5%D9%84-%D9%84%D9%84%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D8%A9-%D8%A7%D9%84%D9%85%D8%A7%D9%84%D9%8A%D8%A9
شرح مادة المحاسبة بجميع فروعها,محمد خ.,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"شرح, حل, محاسبة, accounting",https://khamsat.com/training/learn-accounting/3460190-%D8%B4%D8%B1%D8%AD-%D9%85%D8%A7%D8%AF%D8%A9-%D8%A7%D9%84%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D8%A9-%D8%A8%D8%AC%D9%85%D9%8A%D8%B9-%D9%81%D8%B1%D9%88%D8%B9%D9%87%D8%A7
الصفحة المطلوبة غير موجودة,Non trouvé,Non trouvé,Non trouvé,Aucun avis,Inconnu,Inconnu,Aucun tag,https://khamsat.com/training/learn-accounting/3092210-%D8%AD%D9%84-%D8%AA%D9%85%D8%A7%D8%B1%D9%8A%D9%86-%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D9%8A%D8%A9-%D9%88%D8%A7%D8%B9%D8%AF%D8%A7%D8%AF-%D8%A7%D9%84%D9%82%D9%8A%D9%88%D8%AF-%D8%A7%D9%84%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D9%8A%D8%A9
تعليم عن بعد لتحليل البيانات,.Hadi H,0,0,Aucun avis,تعليم عن بعد,تعلم العلوم المتخصصة,"تحليل, بيانات, microsoft excel, تحليل بيانات",https://khamsat.com/training/learn-accounting/3025667-%D8%AA%D8%B9%D9%84%D9%8A%D9%85-%D8%B9%D9%86-%D8%A8%D8%B9%D8%AF-%D9%84%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA
حقيبه المحاسب المتكامله,عمرو ش.,28,12,منذ 3 سنوات وشهرين,تعليم عن بعد,تعلم العلوم المتخصصة,"excel, مبيعات, برنامج, محاسبة, قيود, اكسيل, نماذج, يومية, sales, مصروفات",https://khamsat.com/training/learn-accounting/1330566-%D8%AD%D9%82%D9%8A%D8%A8%D9%87-%D8%A7%D9%84%D9%85%D8%AD%D8%A7%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%AA%D9%83%D8%A7%D9%85%D9%84%D9%87
مشروع عملى للدورة المحاسبية كاملة,.Ahmed G,5,2,منذ 5 سنوات و9 أشهر,تعليم عن بعد,تعلم العلوم المتخصصة,"نظام, حسابات, قائمة, دورة, مشروع",https://khamsat.com/training/learn-accounting/1246864-%D9%85%D8%B4%D8%B1%D9%88%D8%B9-%D8%B9%D9%85%D9%84%D9%89-%D9%84%D9%84%D8%AF%D9%88%D8%B1%D8%A9-%D8%A7%D9%84%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D9%8A%D8%A9-%D9%83%D8%A7%D9%85%D9%84%D8%A9
دروس خاصة في اللغة العربية لمختلف المستويات والصفوف,أسامة ا.,8,7,منذ 3 أشهر و6 أيام,تعليم عن بعد,تعلم اللغات,"تدقيق لغوي, اللغة العربية, دروس, لغة عربية, تعليم عن بعد",https://khamsat.com/training/learn-arabic/2701472-%D8%AF%D8%B1%D9%88%D8%B3-%D8%AE%D8%A7%D8%B5%D8%A9-%D9%81%D9%8A-%D8%A7%D9%84%D9%84%D8%BA%D8%A9-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9-%D9%84%D9%85%D8%AE%D8%AA%D9%84%D9%81-%D8%A7%D9%84%D9%85%D8%B3%D8%AA%D9%88%D9%8A%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D8%B5%D9%81%D9%88%D9%81
الاستفسارات اللغوية والاستشارات البحثية,محمود ي.,7,6,منذ 3 أشهر ويوم,تعليم عن بعد,تعلم اللغات,"تعليم, دعم, خدمات, تواصل, متابعة",https://khamsat.com/training/learn-arabic/2856570-%D8%A7%D9%84%D8%A7%D8%B3%D8%AA%D9%81%D8%B3%D8%A7%D8%B1%D8%A7%D8%AA-%D8%A7%D9%84%D9%84%D8%BA%D9%88%D9%8A%D8%A9-%D9%88%D8%A7%D9%84%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D8%A7%D8%AA-%D8%A7%D9%84%D8%A8%D8%AD%D8%AB%D9%8A%D8%A9
تعلم اللغة العربية,Non trouvé,Non trouvé,Non trouvé,Aucun avis,تعليم عن بعد,تعلم اللغات,Aucun tag,https://khamsat.com/training/learn-arabic/1300122-%D8%AA%D9%82%D8%B7%D9%8A%D8%B9-%D8%B9%D8%B1%D9%88%D8%B6%D9%8A-%D9%84%D9%84%D8%A3%D8%A8%D9%8A%D8%A7%D8%AA-%D8%A3%D9%88-%D8%A7%D9%84%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D8%A9-%D9%81%D9%8A-%D8%AD%D9%84-%D9%88%D8%A7%D8%AC%D8%A8%D8%A7%D8%AA-%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%B9%D8%B1%D9%88%D8%B6
إبداع بلاغي: أتقن فنون علم المعاني والبيان والبديع,أحمد ا.,2,1,منذ سنة و24 يوم,تعليم عن بعد,تعلم اللغات,"تعليم, تعلم, شرح, تدريب, علم",https://khamsat.com/training/learn-arabic/2944713-%D8%A5%D8%A8%D8%AF%D8%A7%D8%B9-%D8%A8%D9%84%D8%A7%D8%BA%D9%8A-%D8%A3%D8%AA%D9%82%D9%86-%D9%81%D9%86%D9%88%D9%86-%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D9%86%D9%8A-%D9%88%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86-%D9%88%D8%A7%D9%84%D8%A8%D8%AF%D9%8A%D8%B9
شرح درس النحو والبلاغة العربية,شعبان س.,12,10,منذ 11 شهر و9 أيام,تعليم عن بعد,تعلم اللغات,"لغة, عربي, عربية, نحو, بلاغة",https://khamsat.com/training/learn-arabic/3093758-%D8%B4%D8%B1%D8%AD-%D8%AF%D8%B1%D8%B3-%D8%A7%D9%84%D9%86%D8%AD%D9%88-%D9%88%D8%A7%D9%84%D8%A8%D9%84%D8%A7%D8%BA%D8%A9-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9
تعليم اللغة العربية باستخدام استراتيجيات التعليم الحديثة,أحمد ا.,3,1,منذ سنتين وشهرين,تعليم عن بعد,تعلم اللغات,"اللغة العربية, تعليم, حل, تدريب عن بعد, واجبات, التعليم عن بعد, حل الواجبات, تعليم اللغة العربية, معلم لغة عربية",https://khamsat.com/training/learn-arabic/2464263-%D8%AA%D8%B9%D9%84%D9%8A%D9%85-%D8%A7%D9%84%D9%84%D8%BA%D8%A9-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%A7%D8%B3%D8%AA%D8%B1%D8%A7%D8%AA%D9%8A%D8%AC%D9%8A%D8%A7%D8%AA-%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%8A%D9%85-%D8%A7%D9%84%D8%AD%D8%AF%D9%8A%D8%AB%D8%A9
تعليم قواعد النحو والتدريب عليها,هدى ا.,9,6,منذ شهرين و27 يوم,تعليم عن بعد,تعلم اللغات,"العربية, تعليم, إعراب, نحو, واجبات",https://khamsat.com/training/learn-arabic/2912779-%D8%AA%D8%B9%D9%84%D9%8A%D9%85-%D9%82%D9%88%D8%A7%D8%B9%D8%AF-%D8%A7%D9%84%D9%86%D8%AD%D9%88-%D9%88%D8%A7%D9%84%D8%AA%D8%AF%D8%B1%D9%8A%D8%A8-%D8%B9%D9%84%D9%8A%D9%87%D8%A7
كتابة أسئلة اختبارات في اللغة العربية,عفاف ا.,4,3,منذ 7 أشهر و22 يوم,تعليم عن بعد,تعلم اللغات,"امتحانات, google, ادخال, أسئلة, اختبارات",https://khamsat.com/training/learn-arabic/2896441-%D9%83%D8%AA%D8%A7%D8%A8%D8%A9-%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%A7%D8%AE%D8%AA%D8%A8%D8%A7%D8%B1%D8%A7%D8%AA-%D9%81%D9%8A-%D8%A7%D9%84%D9%84%D8%BA%D8%A9-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9
تعلم كيفية كتابة المقال الاحترافي,.Ahmed A,1,1,منذ سنتين وشهر,تعليم عن بعد,تعلم اللغات,"كتابة, تعليم, course, كورس",https://khamsat.com/training/learn-arabic/2926779-%D8%AA%D8%B9%D9%84%D9%85-%D9%83%D9%8A%D9%81%D9%8A%D8%A9-%D9%83%D8%AA%D8%A7%D8%A8%D8%A9-%D8%A7%D9%84%D9%85%D9%82%D8%A7%D9%84-%D8%A7%D9%84%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A
تعلم اللغة العربية,Non trouvé,Non trouvé,Non trouvé,Aucun avis,تعليم عن بعد,تعلم اللغات,Aucun tag,https://khamsat.com/training/learn-arabic/1088496-%D9%81%D9%86-%D8%A7%D9%84%D8%A5%D8%B9%D8%B1%D8%A7%D8%A8-%D9%85%D8%A7-%D8%A5%D8%B9%D8%B1%D8%A7%D8%A8-%D9%87%D8%B0%D9%87-%D8%A7%D9%84%D9%83%D9%84%D9%85%D8%A7%D8%AA-%D9%88%D9%84%D9%85%D8%A7%D8%B0%D8%A7-%D8%AA%D8%B9%D8%B1%D8%A8-%D9%87%D9%83%D8%B0%D8%A7
تدريس علم البلاغة العربية:علم المعاني،علم البيان، علم البديع,احمد ا.,2,2,منذ سنتين و3 أشهر,تعليم عن بعد,تعلم اللغات,"تعليم, عن, بعد, تدريب, محاضرات",https://khamsat.com/training/learn-arabic/2649118-%D8%AA%D8%AF%D8%B1%D9%8A%D8%B3-%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A8%D9%84%D8%A7%D8%BA%D8%A9-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D9%86%D9%8A%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86-%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A8%D8%AF%D9%8A%D8%B9
تأسيس اللغة العربية من الصفر للأطفال والأعاجم,.Asmaa M,2,2,منذ 10 أشهر و14 يوم,تعليم عن بعد,تعلم اللغات,"اللغة العربية, دروس, تعليم عن بعد, التعليم, تأسيس",https://khamsat.com/training/learn-arabic/2978421-%D8%AA%D8%A3%D8%B3%D9%8A%D8%B3-%D8%A7%D9%84%D9%84%D8%BA%D8%A9-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9-%D9%85%D9%86-%D8%A7%D9%84%D8%B5%D9%81%D8%B1-%D9%84%D9%84%D8%A3%D8%B7%D9%81%D8%A7%D9%84-%D9%88%D8%A7%D9%84%D8%A3%D8%B9%D8%A7%D8%AC%D9%85
شرح مادة التمويل بالجامعات العربية,.Reda R,4,4,منذ سنة و11 شهر,تعليم عن بعد,تعلم اللغات,"تمويل, تحليل احصائي, استثمار, حل واجبات, قوائم مالية, الواجبات, fin301, fin302, تمويل 1, تمويل 2",https://khamsat.com/training/learn-arabic/2477568-%D8%B4%D8%B1%D8%AD-%D9%85%D8%A7%D8%AF%D8%A9-%D8%A7%D9%84%D8%AA%D9%85%D9%88%D9%8A%D9%84-%D8%A8%D8%A7%D9%84%D8%AC%D8%A7%D9%85%D8%B9%D8%A7%D8%AA-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9
