Titre,Vendeur,Acheteurs,Notes,Date Dernier Avis,Catégorie,Sous-Catégorie,Mots Clés,Lien
تفريغ نصوص بشكلٍ مُحترف وابداعي,نور ص.,30,27,منذ سنتين و11 شهر,كتابة وترجمة,تفريغ نصوص,"تفريغ, كتابة, pdf, word, نصوص",https://khamsat.com/writing/pdf-image-transcription/1465650-%D8%AA%D9%81%D8%B1%D9%8A%D8%BA-%D9%86%D8%B5%D9%88%D8%B5-%D8%A8%D8%B4%D9%83%D9%84-%D9%85%D8%AD%D8%AA%D8%B1%D9%81-%D9%88%D8%A7%D8%A8%D8%AF%D8%A7%D8%B9%D9%8A
كتابة سيرة ذاتية احترافية – تقليدية و ATS,.Abdallah M,0,0,Aucun avis,كتابة وترجمة,محتوى دراسي ومهني,"سيرة ذاتية, cv, كتابة السيرة الذاتية, تصميم سيرة ذاتية احترافية, ats",https://khamsat.com/writing/resume-writing/3112178-%D9%83%D8%AA%D8%A7%D8%A8%D8%A9-%D8%B3%D9%8A%D8%B1%D8%A9-%D8%B0%D8%A7%D8%AA%D9%8A%D8%A9-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D8%A9-%D8%AA%D9%82%D9%84%D9%8A%D8%AF%D9%8A%D8%A9-%D9%88-ats
كتابه مقالات حصريه وحترافيه بأسلوب جذاب 100%,.Abdullah R,0,0,Aucun avis,كتابة وترجمة,محتوى مواقع,"كتابة, مقالات, تدوينات, كتابة مقالات حصرية, كتابة محتوى تسويقي",https://khamsat.com/writing/articles-blogposts/3595209-%D9%83%D8%AA%D8%A7%D8%A8%D9%87-%D9%85%D9%82%D8%A7%D9%84%D8%A7%D8%AA-%D8%AD%D8%B5%D8%B1%D9%8A%D9%87-%D9%88%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D9%87-%D8%A8%D8%A3%D8%B3%D9%84%D9%88%D8%A8-%D8%AC%D8%B0%D8%A7%D8%A8-100
ترجمة يدوية من الإنجليزية إلى العربية والعكس,وحيد أ.,0,0,Aucun avis,كتابة وترجمة,ترجمة,"ترجمة, كتابة, مقالات, word",https://khamsat.com/writing/english-arabic-translation/3455286-%D8%AA%D8%B1%D8%AC%D9%85%D8%A9-%D9%8A%D8%AF%D9%88%D9%8A%D8%A9-%D9%85%D9%86-%D8%A7%D9%84%D8%A5%D9%86%D8%AC%D9%84%D9%8A%D8%B2%D9%8A%D8%A9-%D8%A5%D9%84%D9%89-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9-%D9%88%D8%A7%D9%84%D8%B9%D9%83%D8%B3
كتابة وتنسيق ملفات WORD وEXCEL باحترافية,.Mohamed S,0,0,Aucun avis,كتابة وترجمة,تفريغ نصوص,"pdf, word, بيانات, اكسيل, تحويل pdf الى word",https://khamsat.com/writing/pdf-image-transcription/3754018-%D9%83%D8%AA%D8%A7%D8%A8%D8%A9-%D9%88%D8%AA%D9%86%D8%B3%D9%8A%D9%82-%D9%85%D9%84%D9%81%D8%A7%D8%AA-word-%D9%88excel-%D8%A8%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D8%A9
كتابة سيرة ذاتية احترافية لمهندسي البرمجيات بنظام ATS,.Mahmoud E,0,0,Aucun avis,كتابة وترجمة,محتوى دراسي ومهني,"سيرة ذاتية, pdf, resume, تصميم cv, ats",https://khamsat.com/writing/resume-writing/3835830-%D9%83%D8%AA%D8%A7%D8%A8%D8%A9-%D8%B3%D9%8A%D8%B1%D8%A9-%D8%B0%D8%A7%D8%AA%D9%8A%D8%A9-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D8%A9-%D9%84%D9%85%D9%87%D9%86%D8%AF%D8%B3%D9%8A-%D8%A7%D9%84%D8%A8%D8%B1%D9%85%D8%AC%D9%8A%D8%A7%D8%AA-%D8%A8%D9%86%D8%B8%D8%A7%D9%85-ats
كتابة محتوى مفيد ومنسق لأي موضوع تختاره,كاتب م.,0,0,Aucun avis,كتابة وترجمة,محتوى مواقع,"عربية, pdf, word, كتابة نص, كتابه مقالات",https://khamsat.com/writing/articles-blogposts/3617924-%D9%83%D8%AA%D8%A7%D8%A8%D8%A9-%D9%85%D8%AD%D8%AA%D9%88%D9%89-%D9%85%D9%81%D9%8A%D8%AF-%D9%88%D9%85%D9%86%D8%B3%D9%82-%D9%84%D8%A3%D9%8A-%D9%85%D9%88%D8%B6%D9%88%D8%B9-%D8%AA%D8%AE%D8%AA%D8%A7%D8%B1%D9%87
ترجمة نصوص من الإنجليزي للعربي والعكس,Reem ا.,0,0,Aucun avis,كتابة وترجمة,ترجمة,"ترجمة, كتابة, نصوص",https://khamsat.com/writing/english-arabic-translation/3251009-%D8%AA%D8%B1%D8%AC%D9%85%D8%A9-%D9%86%D8%B5%D9%88%D8%B5-%D9%85%D9%86-%D8%A7%D9%84%D8%A5%D9%86%D8%AC%D9%84%D9%8A%D8%B2%D9%8A-%D9%84%D9%84%D8%B9%D8%B1%D8%A8%D9%8A-%D9%88%D8%A7%D9%84%D8%B9%D9%83%D8%B3
التفريغ الصوتي باللغة الانجليزية والعربية,مريم ف.,0,0,Aucun avis,كتابة وترجمة,تفريغ نصوص,"عربي, انجليزي, تفريغ, تدقيق, srt",https://khamsat.com/writing/pdf-image-transcription/2237155-%D8%A7%D9%84%D8%AA%D9%81%D8%B1%D9%8A%D8%BA-%D8%A7%D9%84%D8%B5%D9%88%D8%AA%D9%8A-%D8%A8%D8%A7%D9%84%D9%84%D8%BA%D8%A9-%D8%A7%D9%84%D8%A7%D9%86%D8%AC%D9%84%D9%8A%D8%B2%D9%8A%D8%A9-%D9%88%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9
كتابة وتصميم سيرة ذاتية احترافية واجتياز ATS,محمد ا.,0,0,Aucun avis,كتابة وترجمة,محتوى دراسي ومهني,"كتابة, سيرة ذاتية, cv, resume, عمل cv",https://khamsat.com/writing/resume-writing/3677578-%D9%83%D8%AA%D8%A7%D8%A8%D8%A9-%D9%88%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D8%B3%D9%8A%D8%B1%D8%A9-%D8%B0%D8%A7%D8%AA%D9%8A%D8%A9-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D8%A9-%D9%88%D8%A7%D8%AC%D8%AA%D9%8A%D8%A7%D8%B2-ats
كتابة مقالات عربية قوية تحسّن ظهور موقعك في نتائج البحث,محمود ح.,0,0,Aucun avis,كتابة وترجمة,محتوى مواقع,"كتابة محتوى مواقع, مقال, تدوينات, مقالات حصرية, content writer",https://khamsat.com/writing/articles-blogposts/3550962-%D9%83%D8%AA%D8%A7%D8%A8%D8%A9-%D9%85%D9%82%D8%A7%D9%84%D8%A7%D8%AA-%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9-%D9%82%D9%88%D9%8A%D8%A9-%D8%AA%D8%AD%D8%B3%D9%86-%D8%B8%D9%87%D9%88%D8%B1-%D9%85%D9%88%D9%82%D8%B9%D9%83-%D9%81%D9%8A-%D9%86%D8%AA%D8%A7%D8%A6%D8%AC-%D8%A7%D9%84%D8%A8%D8%AD%D8%AB
أقدم ترجمة احترافية من الإنجليزية للعربية والعكس,عمرو ا.,0,0,Aucun avis,كتابة وترجمة,ترجمة,"ترجمة, العربية, الانجليزية, translation, ترجمة فورية",https://khamsat.com/writing/english-arabic-translation/3254147-%D8%A3%D9%82%D8%AF%D9%85-%D8%AA%D8%B1%D8%AC%D9%85%D8%A9-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D8%A9-%D9%85%D9%86-%D8%A7%D9%84%D8%A5%D9%86%D8%AC%D9%84%D9%8A%D8%B2%D9%8A%D8%A9-%D9%84%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9-%D9%88%D8%A7%D9%84%D8%B9%D9%83%D8%B3
تفريغ أي ملف PDF أو صورة أو كتابة يدوية إلى Word باحترافية,أحمد أ.,0,0,Aucun avis,كتابة وترجمة,تفريغ نصوص,"pdf, word, يدوية, تحويل ملفات, تفريغ نصوص",https://khamsat.com/writing/pdf-image-transcription/3151300-%D8%AA%D9%81%D8%B1%D9%8A%D8%BA-%D8%A3%D9%8A-%D9%85%D9%84%D9%81-pdf-%D8%A3%D9%88-%D8%B5%D9%88%D8%B1%D8%A9-%D8%A3%D9%88-%D9%83%D8%AA%D8%A7%D8%A8%D8%A9-%D9%8A%D8%AF%D9%88%D9%8A%D8%A9-%D8%A5%D9%84%D9%89-word-%D8%A8%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D8%A9
كتابة سيرة ذاتية قوية  تعكس مهارتك بشكل مميز,فاطمة ا.,0,0,Aucun avis,كتابة وترجمة,محتوى دراسي ومهني,"cv, سي في, كتابة cv, كتابة سيرة ذاتية, تصميم سيرة ذاتية",https://khamsat.com/writing/resume-writing/3620461-%D9%83%D8%AA%D8%A7%D8%A8%D8%A9-%D8%B3%D9%8A%D8%B1%D8%A9-%D8%B0%D8%A7%D8%AA%D9%8A%D8%A9-%D9%82%D9%88%D9%8A%D8%A9-%D8%AA%D8%B9%D9%83%D8%B3-%D9%85%D9%87%D8%A7%D8%B1%D8%AA%D9%83-%D8%A8%D8%B4%D9%83%D9%84-%D9%85%D9%85%D9%8A%D8%B2
كتابة مقالات حصرية ومتوافقة مع السيو لتحسين موقعك,.Hazem A,0,0,Aucun avis,كتابة وترجمة,محتوى مواقع,"كتابة, مقالات, seo, كتابة مقالة, كتابة مقالات حصرية",https://khamsat.com/writing/articles-blogposts/3556227-%D9%83%D8%AA%D8%A7%D8%A8%D8%A9-%D9%85%D9%82%D8%A7%D9%84%D8%A7%D8%AA-%D8%AD%D8%B5%D8%B1%D9%8A%D8%A9-%D9%88%D9%85%D8%AA%D9%88%D8%A7%D9%81%D9%82%D8%A9-%D9%85%D8%B9-%D8%A7%D9%84%D8%B3%D9%8A%D9%88-%D9%84%D8%AA%D8%AD%D8%B3%D9%8A%D9%86-%D9%85%D9%88%D9%82%D8%B9%D9%83
مترجمة إنجليزي عربي أقدّم ترجمات بشرية طبيعية,.Roqia M,0,0,Aucun avis,كتابة وترجمة,ترجمة,"ترجمة, كتابة, مقالات",https://khamsat.com/writing/english-arabic-translation/3754608-%D9%85%D8%AA%D8%B1%D8%AC%D9%85%D8%A9-%D8%A5%D9%86%D8%AC%D9%84%D9%8A%D8%B2%D9%8A-%D8%B9%D8%B1%D8%A8%D9%8A-%D8%A3%D9%82%D8%AF%D9%85-%D8%AA%D8%B1%D8%AC%D9%85%D8%A7%D8%AA-%D8%A8%D8%B4%D8%B1%D9%8A%D8%A9-%D8%B7%D8%A8%D9%8A%D8%B9%D9%8A%D8%A9
تفريغ ملفات PDF إلى Word أو Excel باحترافية,.Rama A,0,0,Aucun avis,كتابة وترجمة,تفريغ نصوص,"كتابة, pdf to word, تحويل pdf",https://khamsat.com/writing/pdf-image-transcription/3801637-%D8%AA%D9%81%D8%B1%D9%8A%D8%BA-%D9%85%D9%84%D9%81%D8%A7%D8%AA-pdf-%D8%A5%D9%84%D9%89-word-%D8%A3%D9%88-excel-%D8%A8%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D8%A9
كتابة وتصميم cv احترافي باللغة الانجليزية,أحمد ح.,0,0,Aucun avis,كتابة وترجمة,محتوى دراسي ومهني,"سيرة ذاتية, cv, resume, عمل cv, سيرة ذاتية احترافية",https://khamsat.com/writing/resume-writing/3809973-%D9%83%D8%AA%D8%A7%D8%A8%D8%A9-%D9%88%D8%AA%D8%B5%D9%85%D9%8A%D9%85-cv-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A-%D8%A8%D8%A7%D9%84%D9%84%D8%BA%D8%A9-%D8%A7%D9%84%D8%A7%D9%86%D8%AC%D9%84%D9%8A%D8%B2%D9%8A%D8%A9
سأترجم نصوصك بين العربية والفرنسية أو الإنجليزية بدقة,.Mouad F,0,0,Aucun avis,كتابة وترجمة,ترجمة,"ترجمة, عربى, translate, ترجمة احترافية, ترجمة نصوص",https://khamsat.com/writing/english-arabic-translation/3730919-%D8%B3%D8%A3%D8%AA%D8%B1%D8%AC%D9%85-%D9%86%D8%B5%D9%88%D8%B5%D9%83-%D8%A8%D9%8A%D9%86-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9-%D9%88%D8%A7%D9%84%D9%81%D8%B1%D9%86%D8%B3%D9%8A%D8%A9-%D8%A3%D9%88-%D8%A7%D9%84%D8%A5%D9%86%D8%AC%D9%84%D9%8A%D8%B2%D9%8A%D8%A9-%D8%A8%D8%AF%D9%82%D8%A9
كتابة مقالات حصرية ومتوافقة مع السيو بالعربية أو الإنجليزية,محمد ز.,0,0,Aucun avis,كتابة وترجمة,محتوى مواقع,"مقالات, محتوى, seo, كتابة مقالات",https://khamsat.com/writing/articles-blogposts/3600385-%D9%83%D8%AA%D8%A7%D8%A8%D8%A9-%D9%85%D9%82%D8%A7%D9%84%D8%A7%D8%AA-%D8%AD%D8%B5%D8%B1%D9%8A%D8%A9-%D9%88%D9%85%D8%AA%D9%88%D8%A7%D9%81%D9%82%D8%A9-%D9%85%D8%B9-%D8%A7%D9%84%D8%B3%D9%8A%D9%88-%D8%A8%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9-%D8%A3%D9%88-%D8%A7%D9%84%D8%A5%D9%86%D8%AC%D9%84%D9%8A%D8%B2%D9%8A%D8%A9
تفريغ ملفات pdf وصور الى word,عبير ا.,0,0,Aucun avis,كتابة وترجمة,تفريغ نصوص,"تفريغ, pdf, word, تفريغ صوتي, ادخال البيانات",https://khamsat.com/writing/pdf-image-transcription/3774445-%D8%AA%D9%81%D8%B1%D9%8A%D8%BA-%D9%85%D9%84%D9%81%D8%A7%D8%AA-pdf-%D9%88%D8%B5%D9%88%D8%B1-%D8%A7%D9%84%D9%89-word
خدمة تصميم السيرة الذاتية (CV) باستخدام Canva,هاجر ا.,0,0,Aucun avis,كتابة وترجمة,محتوى دراسي ومهني,"سيرة ذاتية, cv, سي في, تصميم cv, canva",https://khamsat.com/writing/resume-writing/3471955-%D8%AE%D8%AF%D9%85%D8%A9-%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D8%A7%D9%84%D8%B3%D9%8A%D8%B1%D8%A9-%D8%A7%D9%84%D8%B0%D8%A7%D8%AA%D9%8A%D8%A9-cv-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-canva
الترجمة من العربية للإنجليزية والعكس بمهارة,تسنيم أ.,0,0,Aucun avis,كتابة وترجمة,ترجمة,"ترجمة, عربية, الإنجليزية, مقالات, translation",https://khamsat.com/writing/english-arabic-translation/3129762-%D8%A7%D9%84%D8%AA%D8%B1%D8%AC%D9%85%D8%A9-%D9%85%D9%86-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9-%D9%84%D9%84%D8%A5%D9%86%D8%AC%D9%84%D9%8A%D8%B2%D9%8A%D8%A9-%D9%88%D8%A7%D9%84%D8%B9%D9%83%D8%B3-%D8%A8%D9%85%D9%87%D8%A7%D8%B1%D8%A9
كتابة مقال حصري بأسلوب واضح وجذاب,بلال ك.,0,0,Aucun avis,كتابة وترجمة,محتوى مواقع,"كتابة, مقالة, seo, إبداع, المقالات",https://khamsat.com/writing/articles-blogposts/3565325-%D9%83%D8%AA%D8%A7%D8%A8%D8%A9-%D9%85%D9%82%D8%A7%D9%84-%D8%AD%D8%B5%D8%B1%D9%8A-%D8%A8%D8%A3%D8%B3%D9%84%D9%88%D8%A8-%D9%88%D8%A7%D8%B6%D8%AD-%D9%88%D8%AC%D8%B0%D8%A7%D8%A8
تفريغ ملفات PDF أو ملفات سكانر على ملفات Word,.Mohamed A,0,0,Aucun avis,كتابة وترجمة,تفريغ نصوص,"تحويل, تفريغ, كتابة, pdf, كتابة وترجمة",https://khamsat.com/writing/pdf-image-transcription/2480092-%D8%AA%D9%81%D8%B1%D9%8A%D8%BA-%D9%85%D9%84%D9%81%D8%A7%D8%AA-pdf-%D8%A3%D9%88-%D9%85%D9%84%D9%81%D8%A7%D8%AA-%D8%B3%D9%83%D8%A7%D9%86%D8%B1-%D8%B9%D9%84%D9%89-%D9%85%D9%84%D9%81%D8%A7%D8%AA-word
إعداد سيرة ذاتية احترافية ومتوافقة مع نظام ATS بجودة عالية,.Anas A,0,0,Aucun avis,كتابة وترجمة,محتوى دراسي ومهني,"سيرة ذاتية, linkedin, كتابة السيرة الذاتية, كتابة cv, ats",https://khamsat.com/writing/resume-writing/3805074-%D8%A5%D8%B9%D8%AF%D8%A7%D8%AF-%D8%B3%D9%8A%D8%B1%D8%A9-%D8%B0%D8%A7%D8%AA%D9%8A%D8%A9-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D8%A9-%D9%88%D9%85%D8%AA%D9%88%D8%A7%D9%81%D9%82%D8%A9-%D9%85%D8%B9-%D9%86%D8%B8%D8%A7%D9%85-ats-%D8%A8%D8%AC%D9%88%D8%AF%D8%A9-%D8%B9%D8%A7%D9%84%D9%8A%D8%A9
ترجمة طبية دقيقة احترافية  من الانجليزية إلي العربية من صيدلانية إكلينيكية,.Nesma E,0,0,Aucun avis,كتابة وترجمة,ترجمة,"ترجمة, طبي, ترجمة طبية, مقالات طبية, تقرير طبي",https://khamsat.com/writing/english-arabic-translation/3538208-%D8%AA%D8%B1%D8%AC%D9%85%D8%A9-%D8%B7%D8%A8%D9%8A%D8%A9-%D8%AF%D9%82%D9%8A%D9%82%D8%A9-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D8%A9-%D9%85%D9%86-%D8%A7%D9%84%D8%A7%D9%86%D8%AC%D9%84%D9%8A%D8%B2%D9%8A%D8%A9-%D8%A5%D9%84%D9%8A-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9-%D9%85%D9%86-%D8%B5%D9%8A%D8%AF%D9%84%D8%A7%D9%86%D9%8A%D8%A9-%D8%A5%D9%83%D9%84%D9%8A%D9%86%D9%8A%D9%83%D9%8A%D8%A9
سأقوم بكتابة مقال عربي احترافي بأسلوب جذاب,محمد س.,0,0,Aucun avis,كتابة وترجمة,محتوى مواقع,"مقالات, كتابة محتوى, كتابة مقال, الكتابة, كتابة مقالات حصرية",https://khamsat.com/writing/articles-blogposts/3516005-%D8%B3%D8%A3%D9%82%D9%88%D9%85-%D8%A8%D9%83%D8%AA%D8%A7%D8%A8%D8%A9-%D9%85%D9%82%D8%A7%D9%84-%D8%B9%D8%B1%D8%A8%D9%8A-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A-%D8%A8%D8%A3%D8%B3%D9%84%D9%88%D8%A8-%D8%AC%D8%B0%D8%A7%D8%A8
تفريغ ملفات PDF  و الصور والمحتوى الورقى المكتوب بخط اليد,.Maha S,0,0,Aucun avis,كتابة وترجمة,تفريغ نصوص,"تفريغ ملفات, تفريغ ملفات pdf, تفريغ ملفات صوتية الى word, تفريغ ملفات صوتية و pdf وصور",https://khamsat.com/writing/pdf-image-transcription/2391475-%D8%AA%D9%81%D8%B1%D9%8A%D8%BA-%D9%85%D9%84%D9%81%D8%A7%D8%AA-pdf-%D9%88-%D8%A7%D9%84%D8%B5%D9%88%D8%B1-%D9%88%D8%A7%D9%84%D9%85%D8%AD%D8%AA%D9%88%D9%89-%D8%A7%D9%84%D9%88%D8%B1%D9%82%D9%89-%D8%A7%D9%84%D9%85%D9%83%D8%AA%D9%88%D8%A8-%D8%A8%D8%AE%D8%B7-%D8%A7%D9%84%D9%8A%D8%AF
اعداد سيره ذاتيه احترافيه مطابقه لمعايير ATS,.Mariam W,0,0,Aucun avis,كتابة وترجمة,محتوى دراسي ومهني,"كتابة, resume, احترافيه, سيره ذاتيه, تصميم cv",https://khamsat.com/writing/resume-writing/3783189-%D8%A7%D8%B9%D8%AF%D8%A7%D8%AF-%D8%B3%D9%8A%D8%B1%D9%87-%D8%B0%D8%A7%D8%AA%D9%8A%D9%87-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D9%87-%D9%85%D8%B7%D8%A7%D8%A8%D9%82%D9%87-%D9%84%D9%85%D8%B9%D8%A7%D9%8A%D9%8A%D8%B1-ats
الترجمة من الإنجليزية إلى العربية,.Akram S,0,0,Aucun avis,كتابة وترجمة,ترجمة,"ترجمة, الإنجليزية, مترجم, ترجمة احترافية, ترجمة عربي",https://khamsat.com/writing/english-arabic-translation/3139509-%D8%A7%D9%84%D8%AA%D8%B1%D8%AC%D9%85%D8%A9-%D9%85%D9%86-%D8%A7%D9%84%D8%A5%D9%86%D8%AC%D9%84%D9%8A%D8%B2%D9%8A%D8%A9-%D8%A5%D9%84%D9%89-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9
كتابة مقالات احترافية بلمسة إبداعية تناسب جميع المجالات,.Lama S,0,0,Aucun avis,كتابة وترجمة,محتوى مواقع,"كتابة, مقالة, مقالات, كتابة مقالات, سيو",https://khamsat.com/writing/articles-blogposts/3570712-%D9%83%D8%AA%D8%A7%D8%A8%D8%A9-%D9%85%D9%82%D8%A7%D9%84%D8%A7%D8%AA-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D8%A9-%D8%A8%D9%84%D9%85%D8%B3%D8%A9-%D8%A5%D8%A8%D8%AF%D8%A7%D8%B9%D9%8A%D8%A9-%D8%AA%D9%86%D8%A7%D8%B3%D8%A8-%D8%AC%D9%85%D9%8A%D8%B9-%D8%A7%D9%84%D9%85%D8%AC%D8%A7%D9%84%D8%A7%D8%AA
اكتب لك سيرة ذاتية تؤهلك للوظيفة بالانجليزية 5$,نورا خ.,0,0,Aucun avis,كتابة وترجمة,محتوى دراسي ومهني,"انجليزي, كتابة, سيرة, ذاتية",https://khamsat.com/writing/resume-writing/839942-%D8%A7%D9%83%D8%AA%D8%A8-%D9%84%D9%83-%D8%B3%D9%8A%D8%B1%D8%A9-%D8%B0%D8%A7%D8%AA%D9%8A%D8%A9-%D8%AA%D8%A4%D9%87%D9%84%D9%83-%D9%84%D9%84%D9%88%D8%B8%D9%8A%D9%81%D8%A9-%D8%A8%D8%A7%D9%84%D8%A7%D9%86%D8%AC%D9%84%D9%8A%D8%B2%D9%8A%D8%A9-5
ترجمة من الإنجليزية للعربية والعكس,.Toulba M,0,0,Aucun avis,كتابة وترجمة,ترجمة,"ترجمة, تدقيق لغوي, ترجمة مقالات, ترجمة احترافية, ترجمة طبية",https://khamsat.com/writing/english-arabic-translation/3030536-%D8%AA%D8%B1%D8%AC%D9%85%D8%A9-%D9%85%D9%86-%D8%A7%D9%84%D8%A5%D9%86%D8%AC%D9%84%D9%8A%D8%B2%D9%8A%D8%A9-%D9%84%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9-%D9%88%D8%A7%D9%84%D8%B9%D9%83%D8%B3
كتابة مقالات عربية احترافية حصرية ومنسقة وجاهزة,فارس ص.,0,0,Aucun avis,كتابة وترجمة,محتوى مواقع,"كاتب مقالات, مقالات سيو, مقالات متوافقة مع seo, مقالات ووردبريس, مقالات طويلة",https://khamsat.com/writing/articles-blogposts/3620355-%D9%83%D8%AA%D8%A7%D8%A8%D8%A9-%D9%85%D9%82%D8%A7%D9%84%D8%A7%D8%AA-%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D8%A9-%D8%AD%D8%B5%D8%B1%D9%8A%D8%A9-%D9%88%D9%85%D9%86%D8%B3%D9%82%D8%A9-%D9%88%D8%AC%D8%A7%D9%87%D8%B2%D8%A9
كتابة السيرة الذاتية باحتراف,.Souad H,0,0,Aucun avis,كتابة وترجمة,محتوى دراسي ومهني,"كتابة, السيرة, ذاتية, دقة, باحترافية",https://khamsat.com/writing/resume-writing/1488465-%D9%83%D8%AA%D8%A7%D8%A8%D8%A9-%D8%A7%D9%84%D8%B3%D9%8A%D8%B1%D8%A9-%D8%A7%D9%84%D8%B0%D8%A7%D8%AA%D9%8A%D8%A9-%D8%A8%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81
ترجمة احترافية للمقالات من الانجليزية الي العربية والعكس,.Hanan K,0,0,Aucun avis,كتابة وترجمة,ترجمة,"ترجمة, عربي, انجليزي, احترافي, translation",https://khamsat.com/writing/english-arabic-translation/3647608-%D8%AA%D8%B1%D8%AC%D9%85%D8%A9-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D8%A9-%D9%84%D9%84%D9%85%D9%82%D8%A7%D9%84%D8%A7%D8%AA-%D9%85%D9%86-%D8%A7%D9%84%D8%A7%D9%86%D8%AC%D9%84%D9%8A%D8%B2%D9%8A%D8%A9-%D8%A7%D9%84%D9%8A-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9-%D9%88%D8%A7%D9%84%D8%B9%D9%83%D8%B3
سأقوم بكتابة مقالات حصرية لمدونتك في أي مجال تريده,أمير هاني ي.,0,0,Aucun avis,كتابة وترجمة,محتوى مواقع,"تطوير, كتابة, word, تحضير",https://khamsat.com/writing/articles-blogposts/3340049-%D8%B3%D8%A3%D9%82%D9%88%D9%85-%D8%A8%D9%83%D8%AA%D8%A7%D8%A8%D8%A9-%D9%85%D9%82%D8%A7%D9%84%D8%A7%D8%AA-%D8%AD%D8%B5%D8%B1%D9%8A%D8%A9-%D9%84%D9%85%D8%AF%D9%88%D9%86%D8%AA%D9%83-%D9%81%D9%8A-%D8%A3%D9%8A-%D9%85%D8%AC%D8%A7%D9%84-%D8%AA%D8%B1%D9%8A%D8%AF%D9%87
إنشاء سير ذاتية بشكل إحترافي باللغة العربية والإنجليزية,.Shehab A,0,0,Aucun avis,كتابة وترجمة,محتوى دراسي ومهني,"سيرة, ذاتية, إنشاء, تصميم cv, تصميم سيرة ذاتية احترافية",https://khamsat.com/writing/resume-writing/3267770-%D8%A5%D9%86%D8%B4%D8%A7%D8%A1-%D8%B3%D9%8A%D8%B1-%D8%B0%D8%A7%D8%AA%D9%8A%D8%A9-%D8%A8%D8%B4%D9%83%D9%84-%D8%A5%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A-%D8%A8%D8%A7%D9%84%D9%84%D8%BA%D8%A9-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9-%D9%88%D8%A7%D9%84%D8%A5%D9%86%D8%AC%D9%84%D9%8A%D8%B2%D9%8A%D8%A9
ترجمة احترافية دقيقة من اللغة العربية إلى الانجليزية والعكس,أمانى ح.,0,0,Aucun avis,كتابة وترجمة,ترجمة,"ترجمة, عربية, انجليزية, ترجمة دقيقة, خدمات ترجمة",https://khamsat.com/writing/english-arabic-translation/3162815-%D8%AA%D8%B1%D8%AC%D9%85%D8%A9-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A%D8%A9-%D8%AF%D9%82%D9%8A%D9%82%D8%A9-%D9%85%D9%86-%D8%A7%D9%84%D9%84%D8%BA%D8%A9-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9-%D8%A5%D9%84%D9%89-%D8%A7%D9%84%D8%A7%D9%86%D8%AC%D9%84%D9%8A%D8%B2%D9%8A%D8%A9-%D9%88%D8%A7%D9%84%D8%B9%D9%83%D8%B3
