Titre,Vendeur,Acheteurs,Notes,Date Dernier Avis,Catégorie,Sous-Catégorie,Mots Clés,Lien
سأطور نموذج AI احترافي وأوفره كـ API أو Docker,.Abram G,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"NLP, machine learning, deep learning, computer vision, llms",https://khamsat.com/ai-machine-learning/deep-learning/4126926-%D8%B3%D8%A3%D8%B7%D9%88%D8%B1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-ai-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A-%D9%88%D8%A3%D9%88%D9%81%D8%B1%D9%87-%D9%83%D9%80-api-%D8%A3%D9%88-docker
سأقوم بإنشاء نموذج ذكاء اصطناعي باستخدام التعلم العميق,.Mahmoud T,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, بايثون, deep, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/deep-learning/4231008-%D8%B3%D8%A3%D9%82%D9%88%D9%85-%D8%A8%D8%A5%D9%86%D8%B4%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%B9%D9%85%D9%8A%D9%82
تطوير نماذج ذكاء اصطناعي باستخدام التعلم العميق,.Boules A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, ذكاء اصطناعي, machine learning, deep learning, computer vision",https://khamsat.com/ai-machine-learning/deep-learning/3886036-%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%B9%D9%85%D9%8A%D9%82
تصنيف وتحليل الصور باستخدام CNN,أحمد ع.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, vision, تحليل البيانات, ذكاء اصطناعي, cnn",https://khamsat.com/ai-machine-learning/deep-learning/4254534-%D8%AA%D8%B5%D9%86%D9%8A%D9%81-%D9%88%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%B5%D9%88%D8%B1-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-cnn
إنشاء أي موديل تعلم عميق Deep Learning لمعالجة الصور والنصوص,عمر س.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"learning, deep, الذكاء الاصطناعي, TensorFlow, PyTorch",https://khamsat.com/ai-machine-learning/deep-learning/4197882-%D8%A5%D9%86%D8%B4%D8%A7%D8%A1-%D8%A3%D9%8A-%D9%85%D9%88%D8%AF%D9%8A%D9%84-%D8%AA%D8%B9%D9%84%D9%85-%D8%B9%D9%85%D9%8A%D9%82-deep-learning-%D9%84%D9%85%D8%B9%D8%A7%D9%84%D8%AC%D8%A9-%D8%A7%D9%84%D8%B5%D9%88%D8%B1-%D9%88%D8%A7%D9%84%D9%86%D8%B5%D9%88%D8%B5
بناء نماذج تعلم عميق Deep Learning لحل المشكلات المعقدة,.Farag M,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, تحليل البيانات, data analysis, تعلم عميق, deep learning",https://khamsat.com/ai-machine-learning/deep-learning/4254712-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%B9%D9%85%D9%8A%D9%82-deep-learning-%D9%84%D8%AD%D9%84-%D8%A7%D9%84%D9%85%D8%B4%D9%83%D9%84%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%B9%D9%82%D8%AF%D8%A9
بناء موديل مستخدما خوارزميات machine learningاوdeep learning,.Karima M,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"تحليل البيانات, machine learning, تعلم الالة, deep learning, علوم البيانات",https://khamsat.com/ai-machine-learning/deep-learning/3575846-%D8%A8%D9%86%D8%A7%D8%A1-%D9%85%D9%88%D8%AF%D9%8A%D9%84-%D9%85%D8%B3%D8%AA%D8%AE%D8%AF%D9%85%D8%A7-%D8%AE%D9%88%D8%A7%D8%B1%D8%B2%D9%85%D9%8A%D8%A7%D8%AA-machine-learning%D8%A7%D9%88deep-learning
سأصنع لك نموذجا للتعلم الآلي والتعلم العميق,.Ahmed B,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, موديل, تحليل البيانات, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/deep-learning/3171526-%D8%B3%D8%A3%D8%B5%D9%86%D8%B9-%D9%84%D9%83-%D9%86%D9%85%D9%88%D8%B0%D8%AC%D8%A7-%D9%84%D9%84%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D9%8A-%D9%88%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%B9%D9%85%D9%8A%D9%82
بناء نموذج Deep Learning بسيط,.Rawan T,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, data analysis, deep, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/deep-learning/4187548-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-deep-learning-%D8%A8%D8%B3%D9%8A%D8%B7
عمل موديل ذكاء اصطناعي التعلم العميق,.Omar E,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"برمجة, python, تحليل البيانات, deep, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/deep-learning/4258989-%D8%B9%D9%85%D9%84-%D9%85%D9%88%D8%AF%D9%8A%D9%84-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%B9%D9%85%D9%8A%D9%82
مشاريع التعلم الالي والعميق,.Mostafa M,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, ذكاء اصطناعي, machine learning, التعلم العميق, التعلم الالي",https://khamsat.com/ai-machine-learning/deep-learning/3102270-%D9%85%D8%B4%D8%A7%D8%B1%D9%8A%D8%B9-%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A7%D9%84%D9%8A-%D9%88%D8%A7%D9%84%D8%B9%D9%85%D9%8A%D9%82
بناء مودل تعلم الة او تعلم عميق ML&DL,.Omar M,1,1,منذ 4 أشهر و12 يوم,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"dashboard, data analysis, machine learning, الذكاء الاصطناعي, deep learning",https://khamsat.com/ai-machine-learning/deep-learning/3094505-%D8%A8%D9%86%D8%A7%D8%A1-%D9%85%D9%88%D8%AF%D9%84-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A9-%D8%A7%D9%88-%D8%AA%D8%B9%D9%84%D9%85-%D8%B9%D9%85%D9%8A%D9%82-mldl
"انشاء مشاريع تطبيقات الذكاء الاصطناعي باستخدام ML, DL",.Hamza E,1,1,منذ سنتين و7 أشهر,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"تعلم, python, بايثون, بيانات, تحليل بيانات, data analysis, ذكاء اصطناعي, machine learning, deep learning, dataset",https://khamsat.com/ai-machine-learning/deep-learning/2760359-%D8%A7%D9%86%D8%B4%D8%A7%D8%A1-%D9%85%D8%B4%D8%A7%D8%B1%D9%8A%D8%B9-%D8%AA%D8%B7%D8%A8%D9%8A%D9%82%D8%A7%D8%AA-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-ml-dl
بناء وتدريب نماذج التعلم العميق باستخدام بايثون,عبد الرحمن ف.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, بايثون, model, deep, TensorFlow",https://khamsat.com/ai-machine-learning/deep-learning/4215163-%D8%A8%D9%86%D8%A7%D8%A1-%D9%88%D8%AA%D8%AF%D8%B1%D9%8A%D8%A8-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%B9%D9%85%D9%8A%D9%82-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%A8%D8%A7%D9%8A%D8%AB%D9%88%D9%86
بناء مودل تعلم الالة machine learning او تعلم عميق,.Razane M,1,1,منذ سنتين وشهرين,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"تطوير, الذكاء, data analysis, deep, الاصطناعي",https://khamsat.com/ai-machine-learning/deep-learning/2900112-%D8%A8%D9%86%D8%A7%D8%A1-%D9%85%D9%88%D8%AF%D9%84-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A7%D9%84%D8%A9-machine-learning-%D8%A7%D9%88-%D8%AA%D8%B9%D9%84%D9%85-%D8%B9%D9%85%D9%8A%D9%82
خدمة بناء نماذج تعلم الآلة,شهد ا.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"تحليل البيانات, data analysis, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/deep-learning/4194248-%D8%AE%D8%AF%D9%85%D8%A9-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9
تطوير حلول رؤية حاسوبية Computer Vision متقدمة,فاطمه ا.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, بيانات, تحليل البيانات, الرؤية, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/deep-learning/4269344-%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D8%AD%D9%84%D9%88%D9%84-%D8%B1%D8%A4%D9%8A%D8%A9-%D8%AD%D8%A7%D8%B3%D9%88%D8%A8%D9%8A%D8%A9-computer-vision-%D9%85%D8%AA%D9%82%D8%AF%D9%85%D8%A9
بناء نماذج تعلم الآلة و التعلم العميق,.Omar M,1,1,منذ سنة وشهر,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"تطوير, تحليل البيانات, الذكاء الاصطناعي, التعلم العميق, تعلم الآلة",https://khamsat.com/ai-machine-learning/deep-learning/3193056-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9-%D9%88-%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%B9%D9%85%D9%8A%D9%82
بناء موديل machine learning / deep learning,.Hasnaa W,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, معالجة, ذكاء, deep, machine learning",https://khamsat.com/ai-machine-learning/deep-learning/3082515-%D8%A8%D9%86%D8%A7%D8%A1-%D9%85%D9%88%D8%AF%D9%8A%D9%84-machine-learning-deep-learning
بناء مودل تعلم الالة machine learning او تعلم عميق  DL,جاسر ا.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"تطوير, تحليل, ذكاء, اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/deep-learning/3011303-%D8%A8%D9%86%D8%A7%D8%A1-%D9%85%D9%88%D8%AF%D9%84-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A7%D9%84%D8%A9-machine-learning-%D8%A7%D9%88-%D8%AA%D8%B9%D9%84%D9%85-%D8%B9%D9%85%D9%8A%D9%82-dl
"إنشاء أي Model في تعلم الآلة أو التعلم العميق ML, DL",.Mohamed G,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, مودل, تحليل البيانات, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/deep-learning/3116524-%D8%A5%D9%86%D8%B4%D8%A7%D8%A1-%D8%A3%D9%8A-model-%D9%81%D9%8A-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9-%D8%A3%D9%88-%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%B9%D9%85%D9%8A%D9%82-ml-dl
بناء اي موديل ذكاء اصطناعي deep learning,.Ayoub A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, NLP, ai, ذكاء, machine learning",https://khamsat.com/ai-machine-learning/deep-learning/2988838-%D8%A8%D9%86%D8%A7%D8%A1-%D8%A7%D9%8A-%D9%85%D9%88%D8%AF%D9%8A%D9%84-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-deep-learning
سأطور نموذج Deep Learning لاكتشاف الكائنات والتصنيف,.Mohamed A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"deep, ذكاء اصطناعي, machine learning, التعلم العميق, تعلم الاله",https://khamsat.com/ai-machine-learning/deep-learning/4085539-%D8%B3%D8%A3%D8%B7%D9%88%D8%B1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-deep-learning-%D9%84%D8%A7%D9%83%D8%AA%D8%B4%D8%A7%D9%81-%D8%A7%D9%84%D9%83%D8%A7%D8%A6%D9%86%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81
"تنفيذ مشاريع تعلم الآلة و الذكاء الاصطناعي ML, DL, CV, NLP",.Saied A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, مودل, ذكاء اصطناعي, machine learning, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/deep-learning/3952805-%D8%AA%D9%86%D9%81%D9%8A%D8%B0-%D9%85%D8%B4%D8%A7%D8%B1%D9%8A%D8%B9-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9-%D9%88-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-ml-dl-cv-nlp
تحليل بيانات و انشاء algorithms باستخدام التعلم العميق DL,.Asmaa A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"برمجة, python, ذكاء اصطناعي, machine learning, التعلم العميق",https://khamsat.com/ai-machine-learning/deep-learning/3178759-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88-%D8%A7%D9%86%D8%B4%D8%A7%D8%A1-algorithms-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%B9%D9%85%D9%8A%D9%82-dl
بناء نموذج التعلم العميق Deep Learning لتحليل البيانات,.Yasmina T,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, تحليل البيانات, data analysis, الذكاء الاصطناعي, deep learning",https://khamsat.com/ai-machine-learning/deep-learning/4142301-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%B9%D9%85%D9%8A%D9%82-deep-learning-%D9%84%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA
بناء محرك بحث ذكي واسترجاع المعلومات باستخدام بايثون,.Aisha S,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"برمجة, بايثون, محركات البحث, استرجاع, scraping",https://khamsat.com/ai-machine-learning/deep-learning/4229673-%D8%A8%D9%86%D8%A7%D8%A1-%D9%85%D8%AD%D8%B1%D9%83-%D8%A8%D8%AD%D8%AB-%D8%B0%D9%83%D9%8A-%D9%88%D8%A7%D8%B3%D8%AA%D8%B1%D8%AC%D8%A7%D8%B9-%D8%A7%D9%84%D9%85%D8%B9%D9%84%D9%88%D9%85%D8%A7%D8%AA-%D8%A8%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%A8%D8%A7%D9%8A%D8%AB%D9%88%D9%86
تطوير سكريبتات وبرامج بايثون تعتمد على الذكاء الاصطناعي,.Chedi G,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"برمجة, سكريبت, بايثون, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/deep-learning/4101802-%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D8%B3%D9%83%D8%B1%D9%8A%D8%A8%D8%AA%D8%A7%D8%AA-%D9%88%D8%A8%D8%B1%D8%A7%D9%85%D8%AC-%D8%A8%D8%A7%D9%8A%D8%AB%D9%88%D9%86-%D8%AA%D8%B9%D8%AA%D9%85%D8%AF-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A
إنشاء نظام Face Recognition مع قاعدة بيانات Firebase,.Omar H,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, machine learning, firebase, computer vision, face recognition",https://khamsat.com/ai-machine-learning/deep-learning/4139189-%D8%A5%D9%86%D8%B4%D8%A7%D8%A1-%D9%86%D8%B8%D8%A7%D9%85-face-recognition-%D9%85%D8%B9-%D9%82%D8%A7%D8%B9%D8%AF%D8%A9-%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-firebase
بناء نماذج تعلم آلة machine learning,محمد ص.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, modeling, ai, data analysis, machine learning",https://khamsat.com/ai-machine-learning/deep-learning/4087579-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D8%B9%D9%84%D9%85-%D8%A2%D9%84%D8%A9-machine-learning
سأطور لك نموذج ذكاء اصطناعي بدقة عالية,.Karim A,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"programming, برمجة وتطوير, ai, data analysis, machine learning",https://khamsat.com/ai-machine-learning/deep-learning/4163251-%D8%B3%D8%A3%D8%B7%D9%88%D8%B1-%D9%84%D9%83-%D9%86%D9%85%D9%88%D8%B0%D8%AC-%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A-%D8%A8%D8%AF%D9%82%D8%A9-%D8%B9%D8%A7%D9%84%D9%8A%D8%A9
بناء نظام التحقق من الوجه بالذكاء الاصطناعي,.Mostafa S,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"الذكاء الاصطناعي, رؤية حاسوبية, التعرف على الوجه, التحقق من الوجه, face verification",https://khamsat.com/ai-machine-learning/deep-learning/4275100-%D8%A8%D9%86%D8%A7%D8%A1-%D9%86%D8%B8%D8%A7%D9%85-%D8%A7%D9%84%D8%AA%D8%AD%D9%82%D9%82-%D9%85%D9%86-%D8%A7%D9%84%D9%88%D8%AC%D9%87-%D8%A8%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A
بناء مودل تعلم الالة machine learning او تعلم عميق deeplearn,.Youssef G,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, بايثون, تحليل بيانات, ذكاء اصطناعي, machine learning",https://khamsat.com/ai-machine-learning/deep-learning/3672718-%D8%A8%D9%86%D8%A7%D8%A1-%D9%85%D9%88%D8%AF%D9%84-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A7%D9%84%D8%A9-machine-learning-%D8%A7%D9%88-%D8%AA%D8%B9%D9%84%D9%85-%D8%B9%D9%85%D9%8A%D9%82-deeplearn
تطوير نماذج معالجة اللغة الطبيعية NLP وتحليل النصوص بالذكاء الاصطناعي,.Arwa T,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"تطوير, python, NLP, تحليل البيانات, الذكاء الاصطناعي",https://khamsat.com/ai-machine-learning/deep-learning/4262036-%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D9%85%D8%B9%D8%A7%D9%84%D8%AC%D8%A9-%D8%A7%D9%84%D9%84%D8%BA%D8%A9-%D8%A7%D9%84%D8%B7%D8%A8%D9%8A%D8%B9%D9%8A%D8%A9-nlp-%D9%88%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D9%86%D8%B5%D9%88%D8%B5-%D8%A8%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A7%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A
تصميم نماذج تنبؤية متقدمة لتعلم الآلة والتعلم العميقPython,.Yassine D,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"بايثون, الذكاء الاصطناعي, التعلم العميق, تعلم الآلة, النماذج التنبؤية",https://khamsat.com/ai-machine-learning/deep-learning/3022690-%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%AA%D9%86%D8%A8%D8%A4%D9%8A%D8%A9-%D9%85%D8%AA%D9%82%D8%AF%D9%85%D8%A9-%D9%84%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A2%D9%84%D8%A9-%D9%88%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%B9%D9%85%D9%8A%D9%82python
كتابة برنامج deep learning  باستمعمال مكتبة الـ Pytorch,.Nawal Y,21,11,منذ سنتين و4 أشهر,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"image, analysis, captioning, sentiment, PyTorch, keras, tenserfloow",https://khamsat.com/ai-machine-learning/deep-learning/1615227-%D9%83%D8%AA%D8%A7%D8%A8%D8%A9-%D8%A8%D8%B1%D9%86%D8%A7%D9%85%D8%AC-deep-learning-%D8%A8%D8%A7%D8%B3%D8%AA%D9%85%D8%B9%D9%85%D8%A7%D9%84-%D9%85%D9%83%D8%AA%D8%A8%D8%A9-%D8%A7%D9%84%D9%80-pytorch
بناء مودل تعلم الالة machine learning او تعلم عميق,.Noureldin A,18,15,منذ سنة و11 شهر,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"تحليل, بايثون, البيانات, ذكاء, اصطناعي",https://khamsat.com/ai-machine-learning/deep-learning/2689698-%D8%A8%D9%86%D8%A7%D8%A1-%D9%85%D9%88%D8%AF%D9%84-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A7%D9%84%D8%A9-machine-learning-%D8%A7%D9%88-%D8%AA%D8%B9%D9%84%D9%85-%D8%B9%D9%85%D9%8A%D9%82
بناء موديل تعلم الالة او تعلم عميق (Machine/Deep Learning),.Mohamed S,3,3,منذ سنتين و11 شهر,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"تعلم, python, learning, machine, الالة, deep, intelligence, artificial, TensorFlow, PyTorch",https://khamsat.com/ai-machine-learning/deep-learning/2121549-%D8%A8%D9%86%D8%A7%D8%A1-%D9%85%D9%88%D8%AF%D9%8A%D9%84-%D8%AA%D8%B9%D9%84%D9%85-%D8%A7%D9%84%D8%A7%D9%84%D8%A9-%D8%A7%D9%88-%D8%AA%D8%B9%D9%84%D9%85-%D8%B9%D9%85%D9%8A%D9%82-machinedeep-learning
انشاء نماذج رؤية الكمبيوتر Computer Vision,محمد ع.,9,8,منذ 3 أشهر و18 يوم,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"python, computer, vision, الذكاء, الرؤية",https://khamsat.com/ai-machine-learning/computer-vision/2719346-%D8%A7%D9%86%D8%B4%D8%A7%D8%A1-%D9%86%D9%85%D8%A7%D8%B0%D8%AC-%D8%B1%D8%A4%D9%8A%D8%A9-%D8%A7%D9%84%D9%83%D9%85%D8%A8%D9%8A%D9%88%D8%AA%D8%B1-computer-vision
عمل Image Annotation احترافي لبيانات YOLO وComputer V,مصطفى م.,0,0,Aucun avis,ذكاء اصطناعي وتعلم الآلة,علم البيانات وتعلم الآلة,"bounding box, التعرف على الأشياء, الرؤية الحاسوبية, image annotation, yolo",https://khamsat.com/ai-machine-learning/computer-vision/4270942-%D8%B9%D9%85%D9%84-image-annotation-%D8%A7%D8%AD%D8%AA%D8%B1%D8%A7%D9%81%D9%8A-%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-yolo-%D9%88computer-v
